,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
3871,4.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3872,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3875,17.0,38.0,101.0,19.0,27.0,14.0,28.0,13.0,29.0,13.0,38.0,212.0,17.0,12.0,42.0,32.0
3878,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3879,8.0,8.0,8.0,9.0,8.0,9.0,8.0,8.0,9.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0
3880,12.0,12.0,11.0,11.0,9.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
3887,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
3894,1.0,1083.0,1150.0,481.0,1097.0,294.0,1.0,1110.0,1082.0,916.0,592.0,1.0,1168.0,1091.0,1.0,642.0
3895,18.0,84.0,820.0,14.0,40.0,20.0,76.0,75.0,18.0,44.0,31.0,33.0,25.0,696.0,78.0,103.0
3898,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3899,8.0,5.0,7.0,793.0,742.0,684.0,6.0,8.0,8.0,8.0,6.0,8.0,191.0,6.0,8.0,5.0
3900,11.0,10.0,24.0,89.0,77.0,14.0,104.0,84.0,16.0,14.0,78.0,14.0,75.0,89.0,93.0,14.0
3902,145.0,123.0,133.0,109.0,120.0,136.0,127.0,135.0,143.0,136.0,133.0,129.0,139.0,121.0,107.0,104.0
3904,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3907,200.0,179.0,185.0,191.0,174.0,185.0,181.0,176.0,177.0,194.0,184.0,184.0,180.0,177.0,179.0,188.0
3911,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3913,57.0,39.0,294.0,66.0,45.0,70.0,422.0,53.0,52.0,36.0,61.0,390.0,45.0,58.0,54.0,54.0
3915,9.0,10.0,10.0,37.0,39.0,8.0,35.0,33.0,35.0,47.0,15.0,30.0,31.0,33.0,36.0,39.0
3917,23.0,20.0,20.0,22.0,23.0,18.0,19.0,19.0,19.0,21.0,23.0,19.0,21.0,23.0,20.0,24.0
3918,394.0,639.0,77.0,452.0,12.0,8.0,74.0,261.0,378.0,68.0,7.0,489.0,430.0,264.0,16.0,13.0
3920,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3923,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3926,1080.0,1060.0,1.0,1.0,1028.0,1.0,1.0,1043.0,1.0,1.0,1.0,1.0,1.0,1062.0,1.0,1.0
3933,2.0,2.0,806.0,809.0,2.0,826.0,816.0,2.0,2.0,822.0,2.0,2.0,2.0,2.0,823.0,2.0
3934,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3935,1.0,1085.0,1151.0,483.0,1.0,298.0,977.0,1.0,1.0,706.0,589.0,1.0,1.0,678.0,1115.0,643.0
3939,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3940,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3943,57.0,39.0,294.0,66.0,45.0,70.0,420.0,53.0,52.0,36.0,61.0,390.0,45.0,58.0,54.0,54.0
3944,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3946,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3948,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
3949,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3958,57.0,39.0,294.0,66.0,45.0,70.0,420.0,53.0,52.0,36.0,61.0,390.0,45.0,58.0,54.0,54.0
3960,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3963,5.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0,6.0,7.0,5.0
3967,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3974,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3978,57.0,39.0,294.0,66.0,45.0,70.0,421.0,53.0,52.0,36.0,61.0,390.0,45.0,58.0,54.0,54.0
3982,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3985,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
3987,23.0,20.0,22.0,22.0,24.0,20.0,24.0,21.0,18.0,29.0,20.0,28.0,21.0,24.0,20.0,21.0
3988,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3992,951.0,1.0,987.0,998.0,957.0,1.0,1.0,1.0,1.0,1.0,901.0,1.0,1.0,981.0,954.0,926.0
3995,6.0,6.0,6.0,6.0,4.0,4.0,6.0,6.0,4.0,5.0,6.0,5.0,11.0,4.0,3.0,7.0
3997,516.0,40.0,24.0,540.0,986.0,698.0,860.0,662.0,44.0,612.0,49.0,582.0,549.0,635.0,42.0,583.0
3998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4002,278.0,247.0,228.0,243.0,259.0,241.0,235.0,244.0,275.0,181.0,252.0,264.0,221.0,230.0,250.0,253.0
4004,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
4008,20.0,14.0,16.0,16.0,20.0,14.0,14.0,13.0,14.0,17.0,21.0,15.0,17.0,20.0,17.0,20.0
4010,1.0,887.0,1.0,1.0,914.0,1.0,1.0,943.0,869.0,912.0,1.0,909.0,1.0,924.0,930.0,925.0
4015,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
4018,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0
4019,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
4025,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
4026,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
4027,7.0,9.0,7.0,6.0,7.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,8.0
4030,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
4041,5.0,6.0,12.0,141.0,7.0,9.0,21.0,7.0,7.0,26.0,19.0,6.0,14.0,9.0,11.0,118.0
4047,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
4051,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
4052,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
4059,27.0,21.0,25.0,21.0,17.0,26.0,31.0,23.0,25.0,20.0,19.0,33.0,24.0,24.0,25.0,20.0
4060,389.0,397.0,314.0,432.0,240.0,428.0,439.0,399.0,451.0,327.0,500.0,549.0,474.0,374.0,404.0,442.0
4062,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
4064,10.0,8.0,9.0,10.0,10.0,10.0,7.0,10.0,8.0,8.0,10.0,10.0,6.0,9.0,8.0,11.0
4066,11.0,9.0,20.0,15.0,10.0,9.0,4.0,147.0,95.0,12.0,4.0,9.0,15.0,9.0,8.0,109.0
4071,4.0,4.0,1046.0,986.0,4.0,1032.0,4.0,1018.0,1029.0,1020.0,4.0,1018.0,1002.0,993.0,3.0,1052.0
4086,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
4121,22.0,28.0,21.0,25.0,25.0,27.0,25.0,24.0,24.0,26.0,25.0,23.0,24.0,24.0,27.0,27.0
4145,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
4222,974.0,887.0,953.0,886.0,912.0,1.0,1.0,1.0,1.0,905.0,1.0,908.0,809.0,913.0,1.0,925.0
4231,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
4267,3.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0
4268,1.0,1.0,1199.0,1291.0,1.0,1384.0,1.0,1241.0,1179.0,1619.0,1132.0,1.0,1194.0,1313.0,1240.0,1.0
4269,14.0,17.0,15.0,18.0,16.0,17.0,17.0,17.0,17.0,15.0,18.0,16.0,16.0,15.0,15.0,15.0
4270,1.0,887.0,1.0,1.0,911.0,1.0,880.0,941.0,869.0,904.0,912.0,1.0,1.0,912.0,929.0,924.0
4271,974.0,887.0,948.0,886.0,893.0,1.0,1.0,929.0,867.0,1.0,963.0,1.0,1.0,1.0,1.0,924.0
4295,4.0,46.0,3.0,79.0,6.0,6.0,8.0,4.0,12.0,4.0,4.0,10.0,7.0,70.0,60.0,7.0
4296,7.0,7.0,9.0,7.0,8.0,8.0,7.0,8.0,9.0,7.0,6.0,8.0,9.0,9.0,7.0,7.0
4302,14.0,47.0,19.0,20.0,22.0,844.0,37.0,531.0,17.0,768.0,44.0,17.0,18.0,912.0,20.0,33.0
4316,268.0,246.0,279.0,257.0,264.0,259.0,238.0,242.0,312.0,253.0,229.0,226.0,282.0,210.0,267.0,290.0
4317,16.0,16.0,16.0,17.0,17.0,17.0,17.0,15.0,17.0,16.0,17.0,17.0,17.0,17.0,17.0,16.0
4324,5.0,940.0,5.0,4.0,4.0,49.0,897.0,957.0,5.0,4.0,42.0,4.0,18.0,4.0,687.0,5.0
4353,18.0,22.0,17.0,19.0,988.0,17.0,180.0,18.0,46.0,18.0,17.0,18.0,16.0,18.0,24.0,26.0
4357,197.0,178.0,184.0,191.0,176.0,185.0,184.0,176.0,180.0,194.0,185.0,185.0,177.0,178.0,177.0,190.0
4395,120.0,109.0,125.0,121.0,112.0,130.0,138.0,118.0,123.0,122.0,87.0,116.0,112.0,119.0,134.0,120.0
4473,532.0,655.0,3.0,673.0,585.0,722.0,749.0,655.0,370.0,832.0,490.0,5.0,512.0,546.0,515.0,532.0
4480,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
4512,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
4515,20.0,19.0,19.0,21.0,21.0,15.0,19.0,18.0,17.0,20.0,23.0,18.0,18.0,21.0,19.0,22.0
4516,19.0,18.0,23.0,24.0,21.0,18.0,21.0,24.0,21.0,21.0,18.0,23.0,20.0,18.0,22.0,18.0
4524,10.0,11.0,11.0,11.0,11.0,10.0,11.0,10.0,11.0,12.0,11.0,12.0,11.0,11.0,11.0,11.0
4525,120.0,107.0,57.0,98.0,50.0,88.0,97.0,85.0,91.0,99.0,108.0,115.0,77.0,24.0,91.0,120.0
4529,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0
4549,71.0,35.0,44.0,37.0,23.0,22.0,34.0,23.0,21.0,31.0,14.0,22.0,25.0,15.0,25.0,13.0
4558,6.0,7.0,6.0,7.0,7.0,5.0,5.0,7.0,6.0,7.0,7.0,7.0,7.0,6.0,5.0,7.0
4567,38.0,34.0,18.0,30.0,23.0,31.0,29.0,27.0,34.0,32.0,29.0,17.0,32.0,29.0,29.0,29.0
4596,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
4599,5.0,7.0,5.0,5.0,5.0,10.0,58.0,19.0,8.0,6.0,17.0,5.0,5.0,13.0,7.0,9.0
4600,189.0,188.0,16.0,193.0,177.0,184.0,176.0,172.0,179.0,186.0,188.0,182.0,178.0,174.0,180.0,189.0
4601,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
4602,7.0,7.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,5.0,7.0,6.0,7.0,6.0,7.0
