,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
173,7.0,10.0,7.0,11.0,10.0,6.0,10.0,10.0,6.0,10.0,10.0,6.0,5.0,10.0,10.0,5.0,10.0,6.0,7.0,10.0,5.0,5.0,5.0,5.0,10.0,10.0,9.0,7.0,6.0,10.0,10.0,10.0,10.0,10.0,5.0,6.0,7.0,10.0,10.0,10.0,6.0,6.0,7.0,10.0,10.0,5.0,10.0,6.0,7.0,6.0,6.0,6.0,10.0,7.0,6.0,7.0,6.0,6.0,5.0,5.0,10.0,5.0,10.0,6.0,6.0,6.0,5.0,7.0,10.0,6.0,6.0,7.0,7.0,5.0,6.0,10.0,6.0,6.0,5.0,10.0,5.0,10.0,10.0,10.0,6.0,7.0,5.0,6.0,7.0,5.0,5.0,7.0,10.0,10.0,10.0,6.0,7.0,10.0,10.0,6.0,10.0,10.0,10.0,11.0,5.0,5.0,8.0,6.0,7.0,5.0,10.0,10.0,5.0,5.0,10.0,7.0,6.0,5.0,7.0,6.0,10.0,10.0,7.0,7.0,6.0,7.0,11.0,10.0
186,35.0,32.0,36.0,36.0,34.0,37.0,40.0,33.0,31.0,35.0,36.0,36.0,38.0,33.0,32.0,35.0,33.0,39.0,35.0,37.0,38.0,36.0,29.0,32.0,33.0,32.0,35.0,35.0,35.0,36.0,30.0,35.0,33.0,31.0,35.0,30.0,33.0,36.0,34.0,35.0,34.0,31.0,35.0,35.0,35.0,30.0,31.0,35.0,31.0,33.0,37.0,31.0,34.0,36.0,31.0,36.0,32.0,33.0,33.0,34.0,29.0,37.0,34.0,34.0,37.0,34.0,34.0,36.0,38.0,29.0,34.0,35.0,34.0,36.0,36.0,33.0,32.0,38.0,35.0,35.0,35.0,36.0,31.0,34.0,39.0,34.0,35.0,32.0,27.0,33.0,35.0,36.0,38.0,39.0,32.0,38.0,33.0,35.0,30.0,32.0,35.0,32.0,33.0,36.0,30.0,35.0,32.0,36.0,37.0,34.0,27.0,34.0,30.0,34.0,36.0,32.0,36.0,33.0,37.0,34.0,34.0,32.0,33.0,31.0,34.0,34.0,34.0,35.0
191,35.0,25.0,38.0,27.0,34.0,34.0,33.0,32.0,36.0,36.0,33.0,33.0,39.0,35.0,34.0,37.0,37.0,34.0,37.0,32.0,31.0,35.0,37.0,34.0,33.0,34.0,36.0,35.0,29.0,38.0,32.0,38.0,29.0,35.0,32.0,24.0,31.0,33.0,36.0,33.0,34.0,29.0,33.0,32.0,38.0,33.0,33.0,39.0,34.0,35.0,32.0,38.0,33.0,36.0,35.0,34.0,36.0,39.0,30.0,32.0,36.0,35.0,33.0,34.0,28.0,36.0,34.0,35.0,33.0,33.0,34.0,36.0,29.0,37.0,31.0,32.0,35.0,38.0,32.0,33.0,35.0,39.0,38.0,32.0,33.0,31.0,33.0,34.0,35.0,35.0,27.0,39.0,31.0,36.0,38.0,36.0,36.0,37.0,29.0,39.0,33.0,33.0,34.0,37.0,39.0,27.0,34.0,33.0,38.0,36.0,35.0,38.0,34.0,34.0,34.0,31.0,35.0,37.0,31.0,39.0,34.0,32.0,28.0,33.0,31.0,35.0,37.0,33.0
202,6.0,5.0,9.0,9.0,6.0,6.0,6.0,9.0,6.0,6.0,8.0,8.0,9.0,5.0,5.0,8.0,7.0,8.0,6.0,6.0,5.0,5.0,8.0,5.0,8.0,5.0,7.0,9.0,8.0,6.0,9.0,5.0,6.0,6.0,8.0,6.0,8.0,8.0,8.0,8.0,7.0,8.0,9.0,8.0,6.0,6.0,8.0,5.0,5.0,8.0,8.0,9.0,6.0,5.0,9.0,5.0,8.0,5.0,6.0,6.0,6.0,8.0,9.0,6.0,5.0,5.0,5.0,9.0,6.0,8.0,5.0,6.0,8.0,5.0,9.0,9.0,5.0,5.0,9.0,5.0,6.0,5.0,5.0,5.0,9.0,7.0,5.0,9.0,6.0,8.0,9.0,5.0,8.0,5.0,7.0,5.0,5.0,9.0,6.0,6.0,9.0,5.0,5.0,9.0,5.0,8.0,8.0,9.0,9.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,5.0,8.0,5.0,5.0,6.0,8.0,7.0,9.0,9.0,8.0,6.0
211,6.0,6.0,7.0,6.0,6.0,5.0,7.0,5.0,5.0,6.0,6.0,6.0,7.0,5.0,6.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,6.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,5.0,5.0,6.0,5.0,5.0,6.0,6.0,7.0,5.0,5.0,6.0,5.0,5.0,4.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,6.0,5.0,6.0,6.0,7.0,5.0,6.0,6.0
213,463.0,419.0,22.0,456.0,12.0,9.0,12.0,602.0,24.0,16.0,14.0,25.0,24.0,483.0,428.0,427.0,578.0,27.0,25.0,600.0,17.0,17.0,539.0,510.0,496.0,596.0,12.0,512.0,13.0,22.0,535.0,547.0,22.0,16.0,628.0,23.0,494.0,493.0,507.0,10.0,10.0,488.0,20.0,728.0,21.0,446.0,18.0,9.0,21.0,440.0,482.0,12.0,661.0,22.0,476.0,26.0,22.0,17.0,9.0,12.0,20.0,498.0,549.0,13.0,9.0,10.0,22.0,11.0,14.0,11.0,524.0,550.0,530.0,25.0,22.0,19.0,534.0,24.0,637.0,21.0,500.0,489.0,19.0,21.0,13.0,561.0,23.0,535.0,20.0,18.0,405.0,19.0,20.0,20.0,637.0,21.0,473.0,579.0,480.0,16.0,26.0,11.0,497.0,485.0,472.0,444.0,19.0,18.0,12.0,27.0,12.0,559.0,17.0,18.0,26.0,450.0,10.0,495.0,464.0,15.0,440.0,474.0,24.0,18.0,11.0,17.0,491.0,21.0
224,24.0,24.0,26.0,34.0,33.0,28.0,28.0,25.0,22.0,15.0,27.0,24.0,20.0,25.0,29.0,20.0,27.0,23.0,29.0,28.0,27.0,25.0,25.0,17.0,28.0,32.0,22.0,28.0,20.0,28.0,28.0,23.0,24.0,19.0,22.0,28.0,28.0,16.0,27.0,24.0,17.0,26.0,22.0,21.0,25.0,23.0,19.0,20.0,23.0,38.0,28.0,26.0,28.0,23.0,25.0,17.0,20.0,25.0,18.0,25.0,30.0,26.0,23.0,24.0,21.0,17.0,29.0,36.0,21.0,15.0,33.0,29.0,39.0,22.0,25.0,13.0,23.0,27.0,26.0,26.0,28.0,27.0,23.0,26.0,25.0,32.0,23.0,27.0,16.0,31.0,20.0,15.0,33.0,18.0,24.0,25.0,20.0,35.0,29.0,22.0,24.0,32.0,26.0,22.0,23.0,26.0,22.0,19.0,29.0,27.0,27.0,25.0,19.0,25.0,27.0,33.0,23.0,26.0,29.0,27.0,27.0,25.0,22.0,27.0,21.0,25.0,32.0,20.0
248,8.0,5.0,6.0,5.0,6.0,8.0,8.0,5.0,5.0,9.0,5.0,5.0,9.0,5.0,5.0,9.0,10.0,5.0,8.0,8.0,7.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,9.0,5.0,5.0,9.0,5.0,5.0,8.0,5.0,5.0,5.0,5.0,8.0,6.0,5.0,5.0,5.0,9.0,9.0,4.0,9.0,5.0,5.0,5.0,8.0,5.0,5.0,5.0,6.0,5.0,9.0,5.0,5.0,5.0,5.0,5.0,8.0,8.0,9.0,7.0,5.0,9.0,8.0,5.0,5.0,5.0,5.0,9.0,5.0,5.0,9.0,5.0,5.0,5.0,8.0,5.0,5.0,8.0,5.0,5.0,8.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,8.0,5.0,5.0,9.0,9.0,9.0,5.0,9.0,5.0,5.0,5.0,9.0,5.0,5.0,5.0,5.0,9.0,9.0,5.0,5.0,5.0,9.0,5.0,5.0,9.0,5.0
250,25.0,42.0,20.0,45.0,67.0,43.0,39.0,27.0,30.0,40.0,29.0,25.0,27.0,36.0,43.0,23.0,28.0,28.0,25.0,29.0,24.0,28.0,28.0,26.0,49.0,49.0,25.0,27.0,38.0,18.0,48.0,17.0,19.0,24.0,23.0,19.0,26.0,24.0,24.0,25.0,37.0,30.0,42.0,52.0,41.0,22.0,24.0,26.0,40.0,28.0,56.0,46.0,25.0,26.0,48.0,24.0,47.0,16.0,48.0,52.0,24.0,26.0,25.0,25.0,53.0,41.0,37.0,46.0,25.0,32.0,26.0,25.0,32.0,26.0,26.0,26.0,42.0,25.0,25.0,23.0,48.0,40.0,49.0,48.0,50.0,17.0,49.0,20.0,17.0,25.0,17.0,43.0,46.0,45.0,24.0,31.0,24.0,27.0,51.0,42.0,45.0,50.0,10.0,28.0,37.0,28.0,24.0,30.0,28.0,43.0,16.0,29.0,24.0,42.0,55.0,28.0,40.0,53.0,46.0,22.0,18.0,26.0,39.0,31.0,39.0,22.0,14.0,27.0
253,9.0,9.0,9.0,9.0,9.0,5.0,9.0,10.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,5.0,5.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,5.0,9.0,9.0,9.0,5.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,5.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,5.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,10.0,5.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,10.0,10.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0
254,25.0,29.0,48.0,29.0,40.0,38.0,38.0,31.0,43.0,46.0,33.0,26.0,21.0,31.0,21.0,29.0,32.0,33.0,14.0,27.0,34.0,22.0,38.0,43.0,23.0,17.0,45.0,29.0,32.0,25.0,35.0,35.0,47.0,31.0,33.0,23.0,35.0,28.0,27.0,34.0,38.0,37.0,18.0,36.0,33.0,40.0,49.0,31.0,27.0,38.0,24.0,39.0,29.0,21.0,22.0,37.0,36.0,16.0,31.0,33.0,25.0,34.0,48.0,31.0,21.0,27.0,34.0,20.0,33.0,27.0,34.0,32.0,36.0,41.0,36.0,28.0,20.0,29.0,28.0,27.0,37.0,44.0,12.0,37.0,36.0,24.0,31.0,20.0,20.0,36.0,35.0,23.0,26.0,36.0,24.0,33.0,35.0,30.0,46.0,24.0,31.0,42.0,42.0,23.0,31.0,21.0,28.0,43.0,35.0,19.0,24.0,26.0,31.0,37.0,31.0,26.0,30.0,39.0,22.0,25.0,30.0,41.0,32.0,27.0,34.0,14.0,38.0,32.0
256,21.0,24.0,25.0,19.0,17.0,20.0,9.0,13.0,17.0,12.0,11.0,22.0,22.0,23.0,14.0,23.0,25.0,22.0,13.0,25.0,11.0,13.0,11.0,28.0,28.0,15.0,27.0,24.0,24.0,25.0,27.0,10.0,21.0,17.0,30.0,13.0,11.0,19.0,29.0,27.0,13.0,17.0,10.0,28.0,24.0,15.0,27.0,20.0,24.0,26.0,24.0,16.0,28.0,22.0,24.0,16.0,20.0,27.0,27.0,24.0,14.0,31.0,14.0,24.0,25.0,25.0,11.0,23.0,19.0,18.0,29.0,30.0,25.0,25.0,29.0,29.0,27.0,23.0,22.0,22.0,21.0,23.0,16.0,16.0,25.0,16.0,19.0,10.0,29.0,13.0,28.0,20.0,15.0,13.0,23.0,13.0,14.0,24.0,22.0,12.0,26.0,23.0,21.0,11.0,30.0,24.0,23.0,23.0,19.0,30.0,25.0,18.0,25.0,20.0,25.0,18.0,19.0,26.0,25.0,27.0,29.0,11.0,27.0,22.0,24.0,15.0,25.0,28.0
258,613.0,688.0,27.0,171.0,32.0,21.0,840.0,30.0,23.0,24.0,668.0,19.0,40.0,20.0,646.0,33.0,720.0,21.0,835.0,843.0,800.0,53.0,983.0,776.0,8.0,695.0,19.0,20.0,854.0,788.0,41.0,27.0,927.0,19.0,25.0,694.0,25.0,19.0,34.0,741.0,36.0,28.0,30.0,24.0,30.0,18.0,837.0,30.0,842.0,25.0,19.0,29.0,20.0,35.0,662.0,1023.0,695.0,23.0,33.0,25.0,32.0,32.0,39.0,20.0,16.0,814.0,898.0,675.0,761.0,807.0,43.0,17.0,40.0,22.0,23.0,17.0,24.0,38.0,766.0,996.0,32.0,35.0,702.0,40.0,27.0,35.0,813.0,890.0,35.0,21.0,775.0,17.0,26.0,33.0,30.0,23.0,958.0,781.0,26.0,21.0,19.0,810.0,847.0,892.0,29.0,20.0,880.0,31.0,22.0,28.0,857.0,32.0,233.0,46.0,27.0,17.0,756.0,696.0,224.0,38.0,724.0,32.0,16.0,802.0,770.0,28.0,39.0,21.0
262,62.0,130.0,85.0,102.0,102.0,84.0,78.0,69.0,88.0,82.0,59.0,98.0,76.0,95.0,94.0,73.0,187.0,209.0,90.0,98.0,99.0,157.0,91.0,84.0,103.0,147.0,88.0,114.0,78.0,101.0,215.0,77.0,86.0,92.0,81.0,88.0,92.0,104.0,97.0,103.0,71.0,229.0,197.0,262.0,70.0,98.0,114.0,94.0,91.0,83.0,243.0,163.0,62.0,87.0,104.0,69.0,80.0,86.0,89.0,82.0,66.0,75.0,112.0,114.0,218.0,100.0,108.0,89.0,165.0,105.0,115.0,78.0,92.0,99.0,66.0,99.0,159.0,171.0,209.0,83.0,112.0,84.0,144.0,96.0,87.0,100.0,168.0,81.0,87.0,86.0,107.0,87.0,70.0,80.0,78.0,81.0,249.0,251.0,76.0,96.0,99.0,104.0,198.0,226.0,101.0,92.0,120.0,129.0,85.0,90.0,102.0,72.0,99.0,95.0,93.0,103.0,101.0,265.0,93.0,271.0,84.0,101.0,107.0,94.0,99.0,106.0,109.0,72.0
266,786.0,19.0,19.0,266.0,11.0,12.0,16.0,864.0,13.0,16.0,15.0,18.0,9.0,16.0,17.0,26.0,24.0,12.0,20.0,7.0,6.0,18.0,13.0,101.0,20.0,15.0,1006.0,37.0,17.0,736.0,38.0,47.0,936.0,149.0,18.0,38.0,26.0,7.0,9.0,35.0,13.0,21.0,19.0,578.0,12.0,12.0,23.0,867.0,15.0,49.0,734.0,982.0,8.0,16.0,9.0,9.0,24.0,24.0,866.0,9.0,18.0,17.0,886.0,17.0,936.0,927.0,999.0,938.0,54.0,892.0,21.0,19.0,28.0,9.0,16.0,812.0,828.0,14.0,828.0,15.0,499.0,11.0,20.0,739.0,912.0,998.0,15.0,34.0,513.0,16.0,12.0,18.0,24.0,21.0,63.0,5.0,1062.0,14.0,19.0,34.0,949.0,767.0,25.0,13.0,17.0,18.0,39.0,944.0,15.0,25.0,913.0,12.0,17.0,810.0,19.0,75.0,794.0,853.0,809.0,10.0,837.0,19.0,16.0,7.0,12.0,131.0,34.0,18.0
271,23.0,13.0,11.0,9.0,10.0,9.0,9.0,13.0,12.0,11.0,11.0,25.0,8.0,8.0,13.0,11.0,12.0,9.0,11.0,10.0,11.0,46.0,13.0,10.0,9.0,11.0,12.0,8.0,11.0,13.0,9.0,12.0,8.0,12.0,13.0,10.0,14.0,13.0,10.0,12.0,14.0,12.0,9.0,11.0,11.0,12.0,11.0,16.0,8.0,13.0,9.0,11.0,14.0,9.0,12.0,13.0,9.0,12.0,11.0,13.0,14.0,16.0,10.0,13.0,11.0,10.0,13.0,11.0,13.0,13.0,12.0,14.0,17.0,11.0,8.0,12.0,14.0,13.0,8.0,14.0,9.0,10.0,9.0,15.0,9.0,9.0,10.0,10.0,13.0,9.0,13.0,11.0,13.0,10.0,13.0,12.0,8.0,11.0,19.0,13.0,13.0,12.0,14.0,14.0,12.0,22.0,9.0,13.0,12.0,12.0,11.0,11.0,14.0,8.0,13.0,12.0,12.0,11.0,9.0,11.0,13.0,46.0,15.0,11.0,10.0,9.0,13.0,14.0
275,11.0,13.0,7.0,7.0,7.0,6.0,7.0,7.0,6.0,15.0,7.0,6.0,6.0,7.0,12.0,10.0,14.0,7.0,5.0,7.0,6.0,7.0,5.0,6.0,5.0,6.0,5.0,6.0,7.0,7.0,6.0,5.0,6.0,5.0,7.0,5.0,7.0,5.0,6.0,7.0,7.0,14.0,7.0,5.0,5.0,12.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,5.0,5.0,11.0,7.0,7.0,6.0,11.0,5.0,7.0,12.0,6.0,7.0,5.0,6.0,5.0,7.0,13.0,7.0,6.0,10.0,7.0,6.0,6.0,6.0,5.0,7.0,14.0,6.0,5.0,13.0,6.0,7.0,7.0,5.0,6.0,14.0,7.0,5.0,6.0,6.0,15.0,5.0,5.0,6.0,6.0,6.0,11.0,7.0,5.0,5.0,6.0,7.0,7.0,6.0,5.0,6.0,6.0,5.0,7.0,15.0,6.0,10.0,13.0,6.0,5.0,6.0,7.0,6.0,5.0,6.0,5.0,5.0,5.0,6.0,7.0
281,5.0,5.0,13.0,15.0,12.0,49.0,15.0,9.0,11.0,6.0,15.0,29.0,13.0,18.0,33.0,18.0,12.0,51.0,38.0,16.0,47.0,13.0,4.0,10.0,13.0,6.0,18.0,50.0,14.0,836.0,5.0,14.0,17.0,15.0,62.0,5.0,16.0,11.0,10.0,7.0,21.0,5.0,16.0,18.0,17.0,28.0,5.0,6.0,48.0,884.0,43.0,58.0,14.0,13.0,6.0,5.0,13.0,10.0,13.0,15.0,51.0,28.0,13.0,15.0,45.0,6.0,11.0,19.0,12.0,6.0,5.0,15.0,23.0,36.0,48.0,5.0,15.0,18.0,27.0,14.0,15.0,7.0,36.0,5.0,12.0,39.0,14.0,672.0,34.0,9.0,12.0,5.0,52.0,14.0,20.0,5.0,48.0,29.0,12.0,8.0,872.0,27.0,6.0,53.0,17.0,20.0,19.0,29.0,11.0,11.0,19.0,14.0,5.0,14.0,5.0,27.0,46.0,651.0,5.0,5.0,15.0,6.0,23.0,17.0,15.0,17.0,5.0,5.0
283,6.0,6.0,7.0,5.0,6.0,5.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,7.0,6.0,5.0,7.0,6.0,6.0,5.0,7.0,5.0,5.0,5.0,5.0,6.0,5.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0,5.0,6.0,6.0,5.0,6.0,5.0,5.0,6.0,5.0,7.0,5.0,6.0,6.0,6.0,5.0,5.0,7.0,5.0,5.0,7.0,5.0,7.0,5.0,6.0,6.0,6.0,5.0,6.0,7.0,5.0,5.0,5.0,5.0,5.0,7.0,6.0,5.0,7.0,6.0,5.0,6.0,6.0,6.0,5.0,6.0,5.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,5.0,6.0,7.0,5.0,6.0,5.0,5.0,6.0,6.0,6.0,5.0,6.0
284,68.0,63.0,40.0,35.0,64.0,52.0,39.0,32.0,40.0,38.0,43.0,36.0,44.0,28.0,46.0,33.0,39.0,48.0,38.0,22.0,38.0,51.0,26.0,52.0,26.0,44.0,47.0,62.0,67.0,27.0,45.0,35.0,54.0,62.0,37.0,77.0,37.0,34.0,34.0,27.0,23.0,50.0,40.0,56.0,37.0,62.0,40.0,38.0,73.0,36.0,30.0,44.0,57.0,59.0,46.0,58.0,46.0,67.0,34.0,48.0,59.0,32.0,39.0,41.0,67.0,40.0,49.0,36.0,30.0,32.0,26.0,42.0,44.0,51.0,27.0,34.0,42.0,47.0,36.0,70.0,36.0,33.0,78.0,23.0,31.0,46.0,84.0,34.0,58.0,34.0,36.0,40.0,24.0,57.0,33.0,38.0,78.0,38.0,46.0,29.0,24.0,38.0,63.0,35.0,25.0,30.0,51.0,51.0,48.0,52.0,56.0,66.0,33.0,13.0,84.0,34.0,72.0,80.0,49.0,35.0,41.0,69.0,69.0,39.0,53.0,61.0,50.0,26.0
288,10.0,18.0,31.0,21.0,10.0,17.0,18.0,21.0,30.0,10.0,20.0,14.0,16.0,21.0,24.0,19.0,13.0,22.0,19.0,22.0,15.0,16.0,24.0,18.0,20.0,19.0,13.0,20.0,15.0,24.0,8.0,15.0,13.0,21.0,26.0,8.0,25.0,19.0,19.0,19.0,18.0,22.0,16.0,30.0,27.0,23.0,22.0,5.0,24.0,24.0,17.0,22.0,16.0,21.0,17.0,10.0,24.0,9.0,23.0,25.0,25.0,18.0,23.0,22.0,28.0,27.0,32.0,23.0,28.0,21.0,19.0,9.0,9.0,20.0,26.0,13.0,18.0,27.0,21.0,14.0,11.0,38.0,21.0,10.0,18.0,28.0,26.0,16.0,12.0,18.0,16.0,17.0,21.0,21.0,24.0,22.0,24.0,32.0,15.0,13.0,25.0,19.0,20.0,16.0,29.0,32.0,26.0,25.0,18.0,19.0,15.0,20.0,17.0,12.0,28.0,28.0,30.0,21.0,19.0,12.0,21.0,19.0,24.0,24.0,23.0,23.0,9.0,20.0
292,528.0,18.0,708.0,622.0,714.0,23.0,24.0,16.0,10.0,18.0,630.0,24.0,34.0,607.0,28.0,25.0,556.0,20.0,20.0,33.0,730.0,725.0,23.0,18.0,5.0,26.0,727.0,909.0,9.0,26.0,22.0,23.0,743.0,27.0,21.0,511.0,22.0,29.0,22.0,19.0,28.0,32.0,742.0,724.0,735.0,13.0,29.0,5.0,6.0,20.0,690.0,32.0,22.0,788.0,26.0,733.0,641.0,11.0,11.0,8.0,8.0,765.0,771.0,17.0,22.0,7.0,12.0,36.0,24.0,9.0,19.0,30.0,16.0,24.0,20.0,19.0,22.0,11.0,36.0,14.0,694.0,29.0,637.0,15.0,19.0,17.0,32.0,12.0,11.0,33.0,23.0,31.0,702.0,18.0,20.0,11.0,24.0,614.0,19.0,582.0,20.0,699.0,26.0,37.0,31.0,14.0,19.0,26.0,20.0,21.0,690.0,23.0,662.0,708.0,9.0,24.0,32.0,789.0,7.0,646.0,683.0,24.0,8.0,398.0,974.0,6.0,20.0,10.0
296,9.0,19.0,12.0,5.0,9.0,16.0,10.0,14.0,10.0,14.0,8.0,9.0,13.0,8.0,10.0,12.0,7.0,15.0,16.0,7.0,8.0,10.0,13.0,8.0,11.0,12.0,9.0,15.0,15.0,10.0,14.0,7.0,7.0,13.0,14.0,15.0,12.0,14.0,10.0,12.0,8.0,15.0,12.0,15.0,10.0,12.0,14.0,11.0,15.0,13.0,14.0,15.0,11.0,11.0,13.0,12.0,6.0,10.0,11.0,6.0,8.0,7.0,13.0,13.0,6.0,7.0,8.0,12.0,13.0,5.0,7.0,5.0,11.0,13.0,10.0,7.0,7.0,11.0,8.0,11.0,12.0,11.0,13.0,8.0,10.0,16.0,13.0,11.0,13.0,6.0,10.0,7.0,10.0,10.0,10.0,10.0,7.0,7.0,13.0,12.0,12.0,11.0,7.0,15.0,10.0,459.0,14.0,12.0,11.0,7.0,9.0,13.0,11.0,8.0,13.0,12.0,14.0,14.0,14.0,8.0,11.0,8.0,11.0,13.0,6.0,14.0,15.0,15.0
313,5.0,5.0,6.0,5.0,5.0,5.0,7.0,5.0,6.0,5.0,6.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,4.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,7.0,5.0,5.0,5.0,5.0,5.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,5.0,5.0,6.0,6.0,6.0
316,5.0,38.0,58.0,8.0,62.0,9.0,9.0,10.0,30.0,30.0,40.0,48.0,5.0,41.0,11.0,8.0,10.0,33.0,29.0,90.0,20.0,5.0,64.0,12.0,5.0,40.0,17.0,34.0,5.0,11.0,96.0,9.0,9.0,52.0,48.0,9.0,35.0,10.0,50.0,53.0,32.0,17.0,39.0,7.0,6.0,39.0,54.0,55.0,19.0,46.0,10.0,31.0,15.0,33.0,8.0,6.0,19.0,36.0,6.0,22.0,8.0,45.0,8.0,73.0,34.0,47.0,10.0,7.0,11.0,56.0,7.0,14.0,5.0,58.0,5.0,9.0,4.0,11.0,12.0,9.0,60.0,10.0,17.0,38.0,5.0,8.0,11.0,5.0,40.0,8.0,5.0,40.0,9.0,6.0,6.0,5.0,32.0,37.0,45.0,5.0,43.0,61.0,55.0,12.0,46.0,18.0,6.0,56.0,11.0,5.0,36.0,67.0,9.0,31.0,29.0,6.0,39.0,8.0,45.0,21.0,18.0,10.0,57.0,61.0,10.0,15.0,33.0,41.0
324,6.0,5.0,5.0,5.0,6.0,7.0,7.0,12.0,5.0,6.0,6.0,8.0,5.0,7.0,6.0,6.0,9.0,6.0,9.0,5.0,8.0,8.0,5.0,6.0,5.0,6.0,14.0,8.0,8.0,7.0,8.0,7.0,5.0,6.0,8.0,8.0,7.0,7.0,7.0,6.0,6.0,8.0,5.0,6.0,6.0,8.0,5.0,5.0,8.0,5.0,10.0,6.0,8.0,6.0,6.0,7.0,13.0,5.0,5.0,5.0,7.0,13.0,6.0,5.0,13.0,8.0,6.0,7.0,10.0,7.0,5.0,14.0,6.0,7.0,6.0,5.0,5.0,6.0,8.0,6.0,8.0,6.0,7.0,5.0,7.0,6.0,6.0,7.0,8.0,8.0,7.0,12.0,8.0,4.0,5.0,6.0,8.0,8.0,8.0,8.0,6.0,6.0,5.0,13.0,6.0,5.0,5.0,5.0,7.0,5.0,5.0,6.0,6.0,5.0,7.0,8.0,7.0,7.0,8.0,7.0,5.0,9.0,5.0,8.0,5.0,13.0,6.0,8.0
