,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
3868,8.0,8.0,6.0,6.0,8.0,7.0,8.0,8.0,8.0,7.0,9.0,6.0,8.0,7.0,7.0,7.0
3870,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3871,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3872,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0
3875,12.0,52.0,101.0,22.0,17.0,33.0,60.0,12.0,19.0,36.0,5.0,34.0,14.0,702.0,147.0,24.0
3878,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3879,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0
3880,12.0,11.0,12.0,12.0,12.0,12.0,12.0,11.0,12.0,11.0,12.0,12.0,12.0,12.0,10.0,12.0
3887,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
3894,490.0,1202.0,1234.0,1.0,1114.0,1.0,1234.0,1203.0,1145.0,1.0,1.0,1.0,418.0,459.0,1116.0,1.0
3895,87.0,73.0,106.0,9.0,15.0,61.0,13.0,24.0,1046.0,661.0,16.0,14.0,56.0,5.0,21.0,5.0
3898,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3899,8.0,7.0,8.0,5.0,7.0,9.0,5.0,5.0,760.0,15.0,7.0,7.0,8.0,80.0,8.0,305.0
3900,14.0,11.0,14.0,87.0,138.0,17.0,73.0,16.0,16.0,38.0,129.0,54.0,51.0,69.0,16.0,91.0
3902,174.0,179.0,177.0,198.0,170.0,160.0,188.0,178.0,181.0,172.0,188.0,203.0,187.0,187.0,174.0,184.0
3904,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3907,180.0,187.0,206.0,181.0,172.0,187.0,183.0,184.0,184.0,182.0,178.0,202.0,187.0,182.0,181.0,206.0
3911,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3913,41.0,55.0,63.0,53.0,50.0,60.0,111.0,72.0,54.0,61.0,54.0,61.0,126.0,114.0,68.0,88.0
3915,8.0,9.0,9.0,29.0,14.0,34.0,37.0,29.0,10.0,36.0,9.0,16.0,8.0,9.0,9.0,11.0
3917,19.0,23.0,22.0,20.0,21.0,20.0,21.0,21.0,21.0,19.0,20.0,21.0,19.0,22.0,23.0,21.0
3918,79.0,408.0,14.0,149.0,13.0,447.0,13.0,12.0,79.0,389.0,84.0,8.0,93.0,403.0,235.0,439.0
3920,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3923,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3926,1.0,1.0,1185.0,1103.0,1203.0,1.0,1.0,1256.0,1323.0,1.0,1187.0,1.0,1.0,1.0,1.0,1.0
3933,2.0,892.0,941.0,901.0,2.0,904.0,923.0,2.0,869.0,904.0,906.0,2.0,2.0,2.0,899.0,2.0
3934,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3935,485.0,1.0,1226.0,1.0,1080.0,1171.0,1.0,1208.0,1151.0,1.0,1.0,1.0,425.0,444.0,1117.0,1.0
3939,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3940,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3943,41.0,55.0,63.0,53.0,50.0,60.0,111.0,72.0,54.0,61.0,54.0,61.0,126.0,114.0,68.0,87.0
3944,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3946,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3948,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
3949,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3958,41.0,55.0,63.0,53.0,50.0,60.0,111.0,72.0,54.0,61.0,54.0,61.0,126.0,114.0,68.0,87.0
3960,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3963,6.0,6.0,6.0,5.0,6.0,5.0,6.0,7.0,6.0,7.0,6.0,6.0,5.0,6.0,5.0,5.0
3967,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3974,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3978,41.0,55.0,63.0,53.0,50.0,60.0,111.0,72.0,54.0,61.0,54.0,61.0,126.0,114.0,68.0,88.0
3982,5.0,5.0,5.0,5.0,5.0,7.0,5.0,5.0,7.0,5.0,10.0,5.0,5.0,5.0,5.0,5.0
3985,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
3987,23.0,21.0,20.0,20.0,24.0,24.0,18.0,24.0,20.0,19.0,23.0,24.0,23.0,23.0,15.0,22.0
3988,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3992,1004.0,1660.0,1.0,1.0,1.0,1.0,1069.0,1.0,1.0,1043.0,1.0,1.0,1029.0,1044.0,1069.0,1572.0
3995,5.0,6.0,8.0,6.0,4.0,6.0,5.0,6.0,5.0,6.0,7.0,3.0,6.0,5.0,5.0,4.0
3997,821.0,41.0,797.0,13.0,673.0,35.0,47.0,34.0,958.0,37.0,779.0,23.0,50.0,37.0,48.0,581.0
3998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4002,239.0,252.0,223.0,254.0,231.0,275.0,285.0,233.0,285.0,238.0,284.0,227.0,271.0,772.0,244.0,238.0
4004,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
4008,13.0,20.0,19.0,15.0,19.0,14.0,16.0,18.0,16.0,14.0,18.0,16.0,19.0,16.0,21.0,16.0
4010,986.0,1038.0,1.0,1.0,1011.0,1.0,929.0,915.0,1.0,1.0,978.0,1.0,995.0,929.0,1.0,1.0
4015,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
4018,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0
4019,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
4025,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
4026,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
4027,9.0,7.0,7.0,6.0,7.0,7.0,8.0,8.0,8.0,7.0,8.0,7.0,8.0,6.0,8.0,6.0
4030,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
4041,20.0,10.0,5.0,8.0,13.0,12.0,22.0,6.0,5.0,10.0,12.0,5.0,7.0,20.0,8.0,7.0
4047,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
4051,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
4052,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
4059,16.0,30.0,20.0,17.0,29.0,29.0,35.0,18.0,24.0,28.0,33.0,47.0,31.0,19.0,38.0,17.0
4060,320.0,478.0,201.0,316.0,284.0,355.0,510.0,463.0,338.0,463.0,295.0,422.0,314.0,332.0,288.0,274.0
4062,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
4064,10.0,10.0,10.0,10.0,10.0,8.0,10.0,10.0,10.0,9.0,10.0,8.0,10.0,10.0,10.0,6.0
4066,14.0,14.0,9.0,10.0,7.0,20.0,24.0,10.0,9.0,18.0,7.0,10.0,6.0,15.0,13.0,5.0
4071,1006.0,1043.0,1107.0,1040.0,4.0,4.0,4.0,4.0,1034.0,1046.0,4.0,4.0,1105.0,4.0,1008.0,4.0
4086,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
4121,24.0,23.0,25.0,30.0,24.0,21.0,26.0,24.0,24.0,26.0,21.0,26.0,29.0,26.0,21.0,27.0
4145,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
4222,1.0,1.0,1015.0,1022.0,1.0,1.0,1.0,915.0,1.0,1.0,976.0,1.0,1.0,1.0,1002.0,1.0
4231,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
4267,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0
4268,1680.0,1281.0,1200.0,1634.0,1.0,1.0,1.0,1271.0,1.0,1.0,1636.0,1.0,1228.0,1.0,1.0,1321.0
4269,20.0,17.0,17.0,15.0,15.0,17.0,15.0,18.0,19.0,17.0,15.0,15.0,14.0,22.0,15.0,17.0
4270,1.0,1.0,1.0,1019.0,1.0,1.0,926.0,1.0,1.0,932.0,973.0,935.0,985.0,1.0,1009.0,1.0
4271,974.0,1.0,1015.0,1.0,985.0,1057.0,1.0,1.0,989.0,1.0,978.0,935.0,970.0,1.0,1.0,1.0
4295,7.0,6.0,13.0,7.0,14.0,8.0,7.0,5.0,206.0,5.0,15.0,66.0,7.0,5.0,3.0,9.0
4296,6.0,7.0,9.0,9.0,7.0,8.0,8.0,5.0,5.0,8.0,7.0,8.0,9.0,9.0,8.0,7.0
4302,763.0,29.0,61.0,507.0,30.0,8.0,911.0,28.0,885.0,11.0,19.0,36.0,51.0,35.0,30.0,581.0
4316,305.0,322.0,268.0,326.0,295.0,265.0,409.0,316.0,272.0,335.0,328.0,379.0,291.0,716.0,263.0,320.0
4317,15.0,16.0,17.0,17.0,17.0,20.0,15.0,17.0,14.0,17.0,19.0,16.0,16.0,17.0,17.0,15.0
4324,4.0,3.0,18.0,4.0,5.0,1154.0,1118.0,5.0,4.0,18.0,5.0,737.0,4.0,5.0,5.0,933.0
4353,186.0,19.0,18.0,111.0,15.0,21.0,19.0,17.0,27.0,17.0,17.0,18.0,28.0,19.0,20.0,18.0
4357,182.0,188.0,205.0,181.0,173.0,187.0,182.0,183.0,184.0,181.0,178.0,200.0,189.0,183.0,180.0,206.0
4395,218.0,215.0,221.0,180.0,213.0,209.0,242.0,219.0,199.0,215.0,233.0,212.0,215.0,217.0,211.0,216.0
4473,832.0,971.0,886.0,810.0,679.0,836.0,877.0,552.0,819.0,509.0,656.0,830.0,932.0,531.0,744.0,767.0
4480,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
4512,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
4515,18.0,23.0,21.0,19.0,19.0,19.0,19.0,19.0,21.0,17.0,19.0,20.0,18.0,20.0,21.0,21.0
4516,23.0,23.0,21.0,18.0,24.0,22.0,18.0,24.0,18.0,24.0,25.0,24.0,18.0,21.0,23.0,24.0
4524,11.0,11.0,10.0,11.0,11.0,9.0,11.0,11.0,9.0,10.0,11.0,10.0,11.0,11.0,11.0,10.0
4525,54.0,107.0,111.0,99.0,98.0,96.0,80.0,109.0,95.0,96.0,95.0,112.0,110.0,112.0,85.0,113.0
4529,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0
4549,17.0,14.0,20.0,20.0,18.0,12.0,21.0,20.0,29.0,21.0,20.0,20.0,16.0,19.0,11.0,25.0
4558,5.0,7.0,6.0,7.0,7.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,7.0,7.0
4567,35.0,32.0,29.0,36.0,25.0,33.0,31.0,35.0,33.0,28.0,29.0,26.0,31.0,20.0,30.0,29.0
4596,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
4599,5.0,6.0,5.0,520.0,5.0,8.0,5.0,5.0,78.0,7.0,5.0,17.0,5.0,8.0,6.0,5.0
4600,184.0,183.0,198.0,189.0,178.0,184.0,184.0,182.0,182.0,180.0,18.0,196.0,185.0,184.0,180.0,202.0
4601,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
4602,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,7.0,6.0,7.0
