,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
3870,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3871,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3872,6.0,6.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0
3875,8.0,15.0,171.0,193.0,19.0,26.0,21.0,277.0,9.0,49.0,15.0,14.0,13.0,21.0,29.0,51.0
3878,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3879,8.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0
3880,12.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,9.0,12.0
3887,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
3894,1.0,1.0,518.0,1037.0,486.0,469.0,1152.0,387.0,426.0,1.0,415.0,1048.0,1218.0,418.0,378.0,1143.0
3895,10.0,38.0,32.0,30.0,6.0,76.0,22.0,25.0,33.0,5.0,49.0,5.0,22.0,5.0,5.0,78.0
3898,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3899,8.0,6.0,9.0,27.0,8.0,11.0,448.0,8.0,5.0,13.0,5.0,5.0,8.0,31.0,5.0,7.0
3900,43.0,124.0,14.0,18.0,14.0,144.0,148.0,44.0,11.0,15.0,16.0,167.0,154.0,108.0,86.0,10.0
3902,176.0,190.0,159.0,204.0,220.0,197.0,183.0,183.0,183.0,184.0,191.0,180.0,197.0,190.0,188.0,178.0
3904,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3907,190.0,180.0,181.0,176.0,183.0,182.0,169.0,190.0,191.0,183.0,204.0,193.0,188.0,195.0,186.0,181.0
3911,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3913,45.0,61.0,51.0,46.0,126.0,67.0,79.0,66.0,118.0,59.0,72.0,57.0,45.0,50.0,64.0,60.0
3915,8.0,9.0,9.0,33.0,6.0,39.0,49.0,39.0,31.0,8.0,10.0,12.0,9.0,10.0,50.0,36.0
3917,20.0,21.0,21.0,22.0,22.0,19.0,22.0,19.0,22.0,20.0,21.0,20.0,20.0,20.0,23.0,23.0
3918,11.0,426.0,443.0,472.0,461.0,11.0,91.0,459.0,737.0,6.0,723.0,395.0,7.0,40.0,5.0,16.0
3920,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3923,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3926,1.0,1.0,1121.0,1.0,1171.0,1.0,1.0,1.0,1.0,1.0,1079.0,1.0,1.0,1.0,1.0,1.0
3933,929.0,886.0,874.0,879.0,886.0,2.0,2.0,2.0,895.0,880.0,2.0,2.0,896.0,2.0,2.0,909.0
3934,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3935,1159.0,1.0,670.0,1066.0,483.0,468.0,1166.0,400.0,430.0,999.0,416.0,1049.0,1.0,414.0,387.0,1.0
3939,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3940,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3943,45.0,61.0,51.0,46.0,126.0,67.0,79.0,66.0,118.0,59.0,72.0,57.0,45.0,50.0,64.0,60.0
3944,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3946,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3948,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
3949,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3958,45.0,61.0,51.0,46.0,126.0,67.0,79.0,66.0,118.0,59.0,72.0,57.0,45.0,50.0,64.0,60.0
3960,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3963,5.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0
3967,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3974,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3978,45.0,61.0,51.0,46.0,126.0,67.0,79.0,65.0,118.0,59.0,72.0,57.0,45.0,50.0,64.0,60.0
3982,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3985,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
3987,19.0,22.0,23.0,22.0,19.0,23.0,19.0,20.0,20.0,22.0,20.0,23.0,19.0,24.0,20.0,20.0
3988,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3992,1648.0,1288.0,1609.0,1574.0,1040.0,1.0,1.0,1.0,1428.0,1046.0,1.0,959.0,1032.0,1014.0,1586.0,1.0
3995,3.0,6.0,4.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,6.0
3997,39.0,886.0,20.0,664.0,822.0,34.0,39.0,668.0,527.0,802.0,53.0,907.0,693.0,553.0,844.0,787.0
3998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4002,247.0,249.0,275.0,237.0,261.0,272.0,282.0,236.0,227.0,288.0,237.0,254.0,259.0,274.0,271.0,262.0
4004,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
4008,17.0,17.0,16.0,16.0,18.0,15.0,17.0,14.0,16.0,16.0,16.0,17.0,17.0,16.0,19.0,19.0
4010,1012.0,1.0,1.0,1.0,989.0,1.0,1002.0,1026.0,1.0,1.0,935.0,922.0,1.0,1.0,1003.0,1015.0
4015,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
4018,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
4019,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
4025,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
4026,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
4027,7.0,7.0,8.0,7.0,7.0,6.0,7.0,9.0,8.0,7.0,7.0,10.0,10.0,7.0,7.0,7.0
4030,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
4041,10.0,8.0,27.0,13.0,6.0,5.0,7.0,12.0,6.0,12.0,11.0,141.0,7.0,5.0,6.0,705.0
4047,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
4051,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
4052,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
4059,27.0,19.0,26.0,17.0,18.0,21.0,26.0,18.0,34.0,33.0,23.0,32.0,36.0,18.0,24.0,32.0
4060,376.0,215.0,86.0,285.0,332.0,222.0,229.0,343.0,442.0,482.0,532.0,424.0,138.0,255.0,392.0,254.0
4062,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
4064,10.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0,10.0,10.0,10.0,10.0
4066,13.0,10.0,10.0,20.0,9.0,12.0,13.0,311.0,12.0,11.0,17.0,13.0,6.0,16.0,14.0,16.0
4071,4.0,3.0,4.0,3.0,1018.0,4.0,1006.0,4.0,1038.0,4.0,4.0,1033.0,4.0,1054.0,4.0,4.0
4086,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
4121,26.0,22.0,26.0,24.0,24.0,25.0,27.0,24.0,25.0,24.0,26.0,24.0,25.0,23.0,29.0,21.0
4145,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
4222,1013.0,1004.0,992.0,1.0,1.0,1.0,1.0,1020.0,982.0,994.0,1.0,922.0,1.0,988.0,1.0,1.0
4231,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
4267,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0
4268,1636.0,1299.0,1254.0,1434.0,1240.0,1.0,1511.0,1.0,1254.0,1233.0,1.0,1315.0,1.0,1.0,1336.0,1.0
4269,17.0,17.0,15.0,17.0,19.0,17.0,15.0,17.0,17.0,14.0,15.0,17.0,15.0,17.0,15.0,15.0
4270,1013.0,1.0,1.0,1.0,970.0,1.0,1.0,1.0,982.0,1.0,932.0,1.0,1000.0,984.0,1003.0,1014.0
4271,1.0,1.0,992.0,1054.0,1.0,959.0,1001.0,1.0,1.0,1.0,935.0,1.0,1.0,1.0,975.0,1015.0
4295,10.0,9.0,10.0,10.0,5.0,73.0,12.0,4.0,7.0,4.0,74.0,8.0,3.0,9.0,11.0,6.0
4296,8.0,8.0,9.0,9.0,6.0,7.0,8.0,7.0,8.0,8.0,8.0,9.0,8.0,7.0,8.0,7.0
4302,22.0,1000.0,47.0,16.0,783.0,18.0,36.0,5.0,535.0,677.0,645.0,923.0,734.0,550.0,831.0,757.0
4316,280.0,291.0,290.0,329.0,311.0,276.0,307.0,297.0,333.0,306.0,323.0,318.0,438.0,360.0,272.0,346.0
4317,16.0,17.0,15.0,15.0,17.0,16.0,16.0,18.0,16.0,16.0,17.0,17.0,17.0,15.0,17.0,17.0
4324,1047.0,5.0,54.0,46.0,64.0,1140.0,54.0,4.0,5.0,1112.0,5.0,68.0,5.0,44.0,5.0,4.0
4353,19.0,117.0,19.0,107.0,20.0,17.0,201.0,17.0,20.0,17.0,19.0,22.0,21.0,22.0,17.0,19.0
4357,191.0,180.0,184.0,177.0,188.0,183.0,169.0,189.0,192.0,183.0,204.0,193.0,185.0,196.0,184.0,182.0
4395,228.0,232.0,199.0,182.0,226.0,198.0,207.0,248.0,222.0,198.0,211.0,228.0,226.0,201.0,211.0,213.0
4473,843.0,974.0,946.0,1069.0,786.0,560.0,800.0,3.0,816.0,822.0,637.0,969.0,807.0,670.0,844.0,886.0
4480,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
4512,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
4515,20.0,19.0,20.0,20.0,20.0,16.0,21.0,18.0,22.0,19.0,19.0,18.0,19.0,18.0,21.0,22.0
4516,21.0,25.0,23.0,17.0,18.0,18.0,18.0,18.0,20.0,22.0,17.0,21.0,23.0,23.0,21.0,17.0
4524,11.0,11.0,11.0,10.0,11.0,11.0,10.0,11.0,10.0,11.0,10.0,11.0,10.0,10.0,11.0,11.0
4525,95.0,100.0,94.0,78.0,104.0,28.0,115.0,119.0,100.0,104.0,94.0,113.0,97.0,110.0,94.0,109.0
4529,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,7.0,6.0,7.0
4549,18.0,28.0,17.0,20.0,18.0,19.0,18.0,36.0,29.0,35.0,22.0,20.0,26.0,17.0,32.0,28.0
4558,7.0,7.0,7.0,5.0,7.0,7.0,7.0,5.0,7.0,7.0,7.0,7.0,6.0,7.0,5.0,7.0
4567,32.0,30.0,31.0,27.0,31.0,36.0,29.0,31.0,30.0,32.0,33.0,22.0,30.0,28.0,31.0,31.0
4596,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
4599,8.0,5.0,11.0,5.0,5.0,5.0,7.0,5.0,5.0,7.0,8.0,6.0,6.0,11.0,7.0,5.0
4600,184.0,174.0,186.0,175.0,186.0,175.0,177.0,192.0,193.0,181.0,191.0,191.0,187.0,185.0,179.0,10.0
4601,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0
4602,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,7.0,6.0,7.0
