,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
3867,22.0,24.0,22.0,23.0,23.0,23.0,22.0,23.0,21.0,22.0,24.0,23.0,20.0,21.0,21.0,23.0
3868,7.0,7.0,7.0,8.0,8.0,6.0,7.0,6.0,7.0,7.0,7.0,6.0,8.0,7.0,7.0,6.0
3870,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3871,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0
3872,5.0,5.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3875,104.0,12.0,14.0,145.0,256.0,44.0,5.0,5.0,37.0,194.0,14.0,11.0,619.0,22.0,15.0,14.0
3878,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3879,8.0,8.0,9.0,8.0,8.0,8.0,8.0,7.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,9.0
3880,12.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
3887,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
3894,1155.0,1203.0,400.0,1163.0,599.0,568.0,760.0,465.0,695.0,448.0,470.0,602.0,655.0,1.0,708.0,474.0
3895,39.0,5.0,977.0,84.0,61.0,25.0,91.0,6.0,547.0,47.0,33.0,10.0,59.0,31.0,688.0,91.0
3898,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3899,18.0,6.0,6.0,8.0,5.0,844.0,5.0,5.0,6.0,6.0,7.0,8.0,6.0,6.0,5.0,5.0
3900,59.0,16.0,15.0,14.0,107.0,165.0,138.0,75.0,13.0,48.0,15.0,96.0,15.0,98.0,16.0,159.0
3902,190.0,194.0,178.0,202.0,199.0,191.0,169.0,196.0,182.0,200.0,152.0,166.0,190.0,171.0,166.0,176.0
3904,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3907,182.0,185.0,170.0,183.0,180.0,182.0,198.0,182.0,184.0,182.0,192.0,182.0,189.0,184.0,188.0,177.0
3911,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3913,57.0,56.0,73.0,58.0,66.0,47.0,55.0,71.0,235.0,53.0,31.0,152.0,55.0,74.0,175.0,58.0
3915,33.0,34.0,8.0,38.0,871.0,11.0,9.0,7.0,8.0,38.0,28.0,43.0,10.0,7.0,37.0,35.0
3917,22.0,20.0,19.0,21.0,22.0,23.0,18.0,20.0,22.0,24.0,21.0,24.0,21.0,22.0,19.0,22.0
3918,62.0,57.0,67.0,84.0,423.0,185.0,219.0,421.0,414.0,514.0,31.0,301.0,274.0,523.0,655.0,5.0
3920,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3923,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3926,1.0,1108.0,1.0,1184.0,1132.0,1.0,1.0,1195.0,1.0,1.0,1.0,1.0,1.0,1169.0,1210.0,1136.0
3933,908.0,896.0,2.0,2.0,884.0,913.0,857.0,889.0,2.0,2.0,921.0,887.0,2.0,2.0,895.0,2.0
3934,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3935,1087.0,1194.0,403.0,1.0,470.0,1.0,872.0,472.0,704.0,445.0,469.0,912.0,662.0,1087.0,696.0,478.0
3939,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3940,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3943,57.0,56.0,73.0,58.0,66.0,47.0,55.0,71.0,235.0,53.0,31.0,152.0,55.0,74.0,175.0,58.0
3944,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3946,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3948,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
3949,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3958,57.0,56.0,73.0,58.0,66.0,47.0,55.0,71.0,235.0,53.0,31.0,152.0,55.0,74.0,175.0,58.0
3960,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3963,5.0,6.0,6.0,6.0,5.0,6.0,5.0,7.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,5.0
3967,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3974,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3978,57.0,56.0,73.0,58.0,66.0,47.0,55.0,71.0,235.0,53.0,31.0,152.0,55.0,74.0,175.0,58.0
3982,8.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,8.0,5.0,7.0,5.0
3985,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
3987,20.0,23.0,22.0,25.0,29.0,18.0,22.0,23.0,25.0,18.0,17.0,24.0,19.0,20.0,25.0,25.0
3988,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3992,1052.0,1013.0,1637.0,1.0,975.0,1.0,996.0,1.0,1032.0,1.0,1.0,1.0,1.0,1.0,1662.0,982.0
3995,3.0,3.0,5.0,4.0,8.0,5.0,6.0,6.0,4.0,4.0,5.0,5.0,11.0,6.0,6.0,4.0
3997,49.0,27.0,755.0,22.0,635.0,20.0,63.0,15.0,641.0,38.0,771.0,38.0,715.0,39.0,50.0,41.0
3998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4002,261.0,224.0,286.0,258.0,264.0,250.0,228.0,295.0,241.0,217.0,195.0,241.0,251.0,325.0,261.0,268.0
4004,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
4008,15.0,15.0,20.0,15.0,13.0,21.0,14.0,16.0,16.0,21.0,19.0,20.0,17.0,18.0,17.0,14.0
4010,951.0,997.0,1.0,1.0,1.0,1089.0,886.0,1.0,1000.0,1064.0,1.0,1.0,1142.0,1.0,1040.0,993.0
4015,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
4018,3.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0
4019,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
4025,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
4026,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0
4027,8.0,7.0,7.0,7.0,8.0,7.0,9.0,9.0,8.0,8.0,7.0,7.0,6.0,6.0,7.0,7.0
4030,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
4041,14.0,13.0,7.0,11.0,20.0,6.0,14.0,147.0,13.0,10.0,10.0,6.0,26.0,7.0,14.0,11.0
4047,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
4051,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
4052,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
4059,16.0,26.0,20.0,34.0,30.0,21.0,29.0,25.0,19.0,36.0,21.0,18.0,33.0,31.0,34.0,20.0
4060,441.0,453.0,386.0,219.0,254.0,92.0,362.0,320.0,280.0,264.0,300.0,475.0,304.0,304.0,232.0,467.0
4062,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
4064,10.0,8.0,8.0,9.0,10.0,11.0,8.0,10.0,8.0,10.0,10.0,10.0,11.0,10.0,7.0,9.0
4066,12.0,22.0,11.0,20.0,6.0,67.0,8.0,16.0,26.0,17.0,20.0,11.0,12.0,13.0,12.0,17.0
4071,4.0,4.0,4.0,4.0,1069.0,1051.0,4.0,1001.0,1035.0,1028.0,4.0,4.0,4.0,4.0,1072.0,3.0
4086,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
4121,29.0,26.0,21.0,25.0,24.0,26.0,23.0,25.0,25.0,25.0,27.0,25.0,28.0,24.0,24.0,23.0
4145,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
4222,932.0,996.0,1.0,1047.0,1.0,1090.0,1.0,1.0,1000.0,1.0,1019.0,960.0,1.0,981.0,1040.0,993.0
4231,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
4267,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0
4268,1.0,1.0,1254.0,1412.0,1.0,1.0,1.0,1.0,1239.0,1258.0,1.0,1616.0,1161.0,1.0,1273.0,1424.0
4269,20.0,18.0,18.0,17.0,17.0,15.0,17.0,17.0,17.0,15.0,15.0,15.0,17.0,15.0,15.0,15.0
4270,1.0,1.0,1.0,1043.0,1.0,1.0,1.0,1.0,1.0,1063.0,1.0,944.0,1.0,1.0,1037.0,993.0
4271,1.0,1.0,1152.0,1.0,930.0,1.0,1.0,1.0,1.0,1062.0,1012.0,961.0,1.0,1.0,1.0,971.0
4295,79.0,5.0,66.0,9.0,4.0,91.0,47.0,3.0,68.0,5.0,8.0,5.0,6.0,7.0,7.0,75.0
4296,7.0,7.0,9.0,8.0,7.0,6.0,7.0,7.0,7.0,9.0,7.0,8.0,8.0,8.0,7.0,7.0
4302,50.0,995.0,16.0,939.0,966.0,7.0,32.0,40.0,643.0,28.0,9.0,8.0,773.0,26.0,396.0,775.0
4316,297.0,271.0,356.0,364.0,248.0,305.0,353.0,326.0,292.0,266.0,309.0,319.0,308.0,289.0,322.0,347.0
4317,16.0,16.0,17.0,17.0,17.0,17.0,15.0,16.0,16.0,18.0,16.0,16.0,17.0,17.0,17.0,17.0
4324,5.0,4.0,4.0,1070.0,4.0,1028.0,1051.0,52.0,4.0,158.0,45.0,75.0,50.0,5.0,47.0,80.0
4353,27.0,31.0,16.0,19.0,22.0,18.0,28.0,26.0,24.0,20.0,20.0,28.0,21.0,14.0,25.0,24.0
4357,181.0,184.0,168.0,181.0,180.0,182.0,197.0,182.0,183.0,183.0,194.0,184.0,188.0,183.0,188.0,178.0
4395,224.0,201.0,168.0,217.0,162.0,196.0,221.0,208.0,170.0,237.0,195.0,217.0,206.0,195.0,186.0,189.0
4473,817.0,529.0,463.0,913.0,778.0,845.0,720.0,553.0,1039.0,811.0,731.0,723.0,763.0,800.0,607.0,581.0
4480,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
4512,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
4515,20.0,19.0,18.0,18.0,20.0,22.0,17.0,19.0,20.0,22.0,19.0,22.0,20.0,22.0,19.0,20.0
4516,22.0,18.0,25.0,25.0,19.0,21.0,22.0,21.0,17.0,24.0,18.0,19.0,23.0,18.0,22.0,23.0
4524,11.0,12.0,9.0,11.0,10.0,10.0,11.0,11.0,10.0,10.0,11.0,11.0,10.0,10.0,11.0,10.0
4525,87.0,96.0,31.0,111.0,96.0,97.0,102.0,81.0,94.0,129.0,97.0,103.0,26.0,100.0,54.0,86.0
4529,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
4549,21.0,20.0,47.0,38.0,23.0,30.0,33.0,28.0,20.0,29.0,38.0,12.0,28.0,17.0,23.0,17.0
4558,6.0,7.0,6.0,7.0,6.0,5.0,6.0,7.0,5.0,7.0,7.0,6.0,7.0,5.0,5.0,7.0
4567,30.0,25.0,35.0,32.0,30.0,29.0,35.0,31.0,31.0,28.0,30.0,33.0,29.0,32.0,30.0,26.0
4596,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
4599,5.0,6.0,5.0,6.0,5.0,5.0,8.0,7.0,5.0,5.0,5.0,6.0,6.0,8.0,5.0,5.0
4600,175.0,185.0,172.0,189.0,179.0,187.0,193.0,177.0,183.0,183.0,185.0,188.0,179.0,187.0,182.0,181.0
4601,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
4602,7.0,7.0,5.0,7.0,7.0,7.0,7.0,6.0,7.0,6.0,4.0,5.0,7.0,7.0,7.0,4.0
