,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
3868,7.0,7.0,8.0,7.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0
3870,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3871,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3872,5.0,5.0,5.0,6.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0
3875,14.0,15.0,24.0,85.0,55.0,17.0,145.0,6.0,13.0,47.0,220.0,48.0,252.0,15.0,31.0,12.0
3878,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3879,8.0,8.0,9.0,8.0,8.0,8.0,9.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,9.0
3880,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,12.0,12.0,12.0
3887,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
3894,392.0,1.0,1191.0,1053.0,1.0,1108.0,1180.0,1055.0,471.0,677.0,1120.0,493.0,551.0,920.0,559.0,606.0
3895,847.0,101.0,22.0,17.0,10.0,693.0,30.0,72.0,85.0,7.0,23.0,6.0,52.0,664.0,54.0,5.0
3898,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3899,5.0,5.0,5.0,901.0,7.0,5.0,19.0,623.0,401.0,8.0,6.0,6.0,840.0,720.0,7.0,12.0
3900,83.0,64.0,15.0,149.0,12.0,17.0,60.0,74.0,158.0,118.0,79.0,15.0,14.0,16.0,76.0,13.0
3902,183.0,171.0,199.0,147.0,189.0,180.0,197.0,191.0,206.0,158.0,197.0,184.0,186.0,182.0,186.0,187.0
3904,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3907,172.0,195.0,191.0,197.0,197.0,189.0,186.0,182.0,183.0,192.0,184.0,186.0,183.0,178.0,179.0,191.0
3911,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3913,41.0,107.0,53.0,61.0,161.0,43.0,65.0,50.0,45.0,54.0,56.0,86.0,64.0,431.0,106.0,485.0
3915,34.0,18.0,7.0,46.0,38.0,34.0,36.0,11.0,11.0,31.0,39.0,9.0,8.0,8.0,7.0,7.0
3917,20.0,20.0,24.0,20.0,19.0,21.0,20.0,25.0,21.0,21.0,23.0,19.0,20.0,22.0,20.0,23.0
3918,14.0,63.0,65.0,429.0,293.0,398.0,363.0,203.0,11.0,456.0,346.0,128.0,424.0,186.0,354.0,449.0
3920,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3923,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3926,1.0,1152.0,1.0,1.0,1.0,1.0,1110.0,1145.0,1103.0,1.0,1.0,1.0,1.0,1292.0,1.0,1.0
3933,924.0,884.0,898.0,2.0,2.0,901.0,886.0,2.0,2.0,2.0,874.0,2.0,2.0,2.0,2.0,894.0
3934,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3935,396.0,1032.0,1203.0,1064.0,1.0,1.0,1.0,1.0,474.0,679.0,1.0,519.0,555.0,991.0,511.0,790.0
3939,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3940,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3943,41.0,107.0,53.0,61.0,161.0,43.0,65.0,50.0,45.0,54.0,56.0,86.0,64.0,431.0,106.0,482.0
3944,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3946,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3948,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
3949,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3958,41.0,107.0,53.0,61.0,161.0,43.0,65.0,50.0,45.0,54.0,56.0,86.0,64.0,430.0,106.0,485.0
3960,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3963,6.0,6.0,6.0,6.0,5.0,7.0,6.0,6.0,6.0,6.0,5.0,7.0,5.0,6.0,5.0,6.0
3967,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3974,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3978,41.0,107.0,53.0,61.0,161.0,43.0,65.0,50.0,45.0,54.0,56.0,86.0,64.0,430.0,106.0,484.0
3982,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0
3985,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
3987,20.0,22.0,21.0,19.0,23.0,21.0,17.0,24.0,23.0,21.0,24.0,20.0,21.0,21.0,20.0,19.0
3988,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3992,1322.0,1063.0,1030.0,1.0,1.0,1.0,1635.0,1.0,1035.0,1014.0,990.0,1039.0,1.0,1.0,1583.0,1668.0
3995,3.0,6.0,5.0,6.0,5.0,9.0,6.0,5.0,6.0,4.0,5.0,9.0,6.0,6.0,4.0,4.0
3997,605.0,870.0,53.0,970.0,28.0,798.0,50.0,50.0,637.0,27.0,28.0,16.0,882.0,31.0,36.0,606.0
3998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4002,237.0,277.0,213.0,297.0,223.0,231.0,254.0,265.0,280.0,270.0,296.0,260.0,221.0,224.0,274.0,283.0
4004,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
4008,14.0,17.0,19.0,17.0,16.0,19.0,17.0,22.0,18.0,16.0,21.0,17.0,17.0,20.0,16.0,19.0
4010,993.0,1.0,1.0,1.0,1000.0,1021.0,989.0,1021.0,1.0,1008.0,1015.0,1.0,1007.0,1.0,1.0,1.0
4015,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
4018,4.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0
4019,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
4025,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
4026,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
4027,7.0,7.0,7.0,7.0,8.0,7.0,6.0,9.0,8.0,8.0,8.0,8.0,7.0,6.0,6.0,8.0
4030,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
4041,8.0,9.0,114.0,11.0,9.0,11.0,135.0,18.0,10.0,10.0,6.0,7.0,10.0,10.0,5.0,12.0
4047,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
4051,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
4052,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
4059,25.0,20.0,24.0,27.0,30.0,34.0,30.0,31.0,20.0,37.0,23.0,35.0,45.0,31.0,17.0,16.0
4060,129.0,309.0,275.0,332.0,483.0,304.0,293.0,359.0,269.0,191.0,357.0,355.0,257.0,269.0,484.0,340.0
4062,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
4064,10.0,8.0,10.0,10.0,10.0,10.0,7.0,10.0,11.0,10.0,10.0,8.0,8.0,10.0,10.0,10.0
4066,22.0,15.0,11.0,16.0,17.0,9.0,15.0,13.0,12.0,12.0,10.0,102.0,11.0,12.0,17.0,13.0
4071,1067.0,4.0,1025.0,4.0,1016.0,1025.0,4.0,1029.0,1002.0,4.0,1050.0,4.0,4.0,1026.0,4.0,4.0
4086,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
4121,25.0,26.0,23.0,22.0,23.0,27.0,27.0,24.0,27.0,26.0,27.0,27.0,24.0,26.0,25.0,25.0
4145,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
4222,1.0,1064.0,1013.0,1.0,998.0,1026.0,988.0,1021.0,1016.0,1008.0,1015.0,944.0,1006.0,1.0,928.0,1.0
4231,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
4267,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0
4268,1.0,1.0,1365.0,1385.0,1605.0,1601.0,1418.0,1498.0,1282.0,1.0,1.0,1547.0,1.0,1.0,1325.0,1.0
4269,17.0,22.0,17.0,20.0,15.0,17.0,17.0,17.0,15.0,16.0,16.0,26.0,15.0,33.0,18.0,15.0
4270,993.0,1058.0,1.0,1.0,996.0,1.0,1.0,1013.0,1.0,1.0,1.0,944.0,1.0,1177.0,1.0,1014.0
4271,994.0,1.0,993.0,963.0,987.0,1004.0,988.0,1.0,1.0,1000.0,1012.0,945.0,1005.0,1175.0,1.0,1.0
4295,3.0,13.0,19.0,9.0,7.0,9.0,3.0,12.0,58.0,7.0,4.0,3.0,12.0,58.0,6.0,10.0
4296,9.0,8.0,8.0,9.0,9.0,8.0,9.0,7.0,9.0,9.0,7.0,7.0,8.0,8.0,8.0,9.0
4302,595.0,774.0,224.0,774.0,37.0,763.0,11.0,22.0,740.0,578.0,17.0,13.0,750.0,29.0,15.0,5.0
4316,275.0,313.0,325.0,302.0,350.0,302.0,283.0,285.0,327.0,290.0,287.0,614.0,606.0,307.0,392.0,309.0
4317,17.0,16.0,16.0,16.0,16.0,17.0,15.0,16.0,17.0,16.0,16.0,16.0,17.0,16.0,17.0,17.0
4324,46.0,399.0,56.0,1000.0,986.0,4.0,1131.0,5.0,4.0,5.0,4.0,1134.0,5.0,55.0,130.0,5.0
4353,19.0,17.0,28.0,19.0,110.0,17.0,18.0,110.0,19.0,169.0,28.0,37.0,20.0,25.0,18.0,18.0
4357,172.0,193.0,191.0,196.0,195.0,187.0,184.0,183.0,184.0,192.0,182.0,187.0,181.0,177.0,179.0,192.0
4395,212.0,280.0,198.0,256.0,249.0,223.0,232.0,212.0,228.0,218.0,210.0,214.0,202.0,170.0,233.0,195.0
4473,870.0,3.0,519.0,1028.0,737.0,815.0,3.0,893.0,720.0,891.0,3.0,3.0,781.0,477.0,624.0,702.0
4480,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
4512,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
4515,18.0,19.0,22.0,18.0,18.0,19.0,18.0,23.0,20.0,20.0,21.0,18.0,18.0,21.0,19.0,22.0
4516,22.0,18.0,19.0,18.0,18.0,19.0,22.0,18.0,18.0,25.0,21.0,18.0,20.0,19.0,21.0,24.0
4524,11.0,10.0,10.0,10.0,11.0,10.0,10.0,11.0,11.0,11.0,9.0,11.0,11.0,11.0,11.0,11.0
4525,98.0,115.0,96.0,95.0,115.0,103.0,98.0,89.0,95.0,116.0,52.0,94.0,113.0,91.0,82.0,136.0
4529,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0
4549,15.0,20.0,27.0,39.0,30.0,19.0,20.0,14.0,24.0,23.0,16.0,23.0,16.0,16.0,17.0,24.0
4558,5.0,7.0,5.0,7.0,7.0,6.0,5.0,7.0,7.0,6.0,7.0,6.0,7.0,7.0,7.0,6.0
4567,24.0,30.0,22.0,35.0,28.0,29.0,31.0,34.0,34.0,17.0,27.0,28.0,20.0,34.0,29.0,28.0
4596,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
4599,5.0,5.0,9.0,7.0,15.0,7.0,5.0,5.0,5.0,7.0,7.0,6.0,9.0,5.0,10.0,5.0
4600,173.0,185.0,189.0,191.0,183.0,184.0,189.0,174.0,181.0,188.0,184.0,184.0,183.0,181.0,181.0,195.0
4601,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
4602,7.0,7.0,7.0,7.0,7.0,7.0,7.0,5.0,7.0,6.0,7.0,7.0,7.0,7.0,8.0,7.0
