,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
3868,8.0,8.0,8.0,7.0,6.0,7.0,7.0,8.0,8.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0
3870,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3871,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
3872,5.0,698.0,6.0,6.0,5.0,5.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0
3875,35.0,30.0,154.0,223.0,7.0,19.0,264.0,26.0,10.0,307.0,14.0,16.0,14.0,768.0,22.0,22.0
3878,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3879,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0
3880,12.0,12.0,12.0,10.0,12.0,12.0,11.0,11.0,12.0,11.0,12.0,11.0,12.0,12.0,12.0,12.0
3887,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
3894,1.0,1157.0,780.0,714.0,462.0,600.0,1.0,360.0,456.0,492.0,1067.0,1197.0,885.0,1.0,1.0,417.0
3895,37.0,5.0,848.0,84.0,22.0,12.0,112.0,20.0,32.0,144.0,790.0,19.0,89.0,37.0,84.0,100.0
3898,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3899,8.0,777.0,759.0,12.0,8.0,5.0,731.0,8.0,1094.0,405.0,7.0,8.0,8.0,769.0,5.0,5.0
3900,84.0,78.0,179.0,89.0,16.0,181.0,15.0,109.0,71.0,16.0,85.0,57.0,86.0,147.0,15.0,94.0
3902,181.0,198.0,176.0,183.0,182.0,187.0,201.0,209.0,194.0,168.0,180.0,212.0,157.0,176.0,204.0,208.0
3904,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3907,184.0,183.0,187.0,189.0,180.0,188.0,186.0,204.0,200.0,187.0,185.0,173.0,199.0,194.0,187.0,179.0
3911,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3913,64.0,56.0,43.0,68.0,57.0,368.0,49.0,105.0,47.0,62.0,59.0,60.0,45.0,68.0,45.0,55.0
3915,13.0,32.0,35.0,10.0,9.0,44.0,14.0,46.0,10.0,14.0,12.0,10.0,14.0,7.0,35.0,12.0
3917,21.0,18.0,19.0,20.0,21.0,26.0,20.0,19.0,23.0,21.0,22.0,20.0,20.0,20.0,19.0,19.0
3918,269.0,94.0,396.0,14.0,451.0,8.0,449.0,59.0,333.0,8.0,202.0,408.0,146.0,381.0,70.0,6.0
3920,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3923,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3926,1220.0,1096.0,1.0,1138.0,1317.0,1187.0,1.0,1062.0,1.0,1.0,1.0,1125.0,1.0,1178.0,1.0,1.0
3933,2.0,2.0,909.0,886.0,894.0,924.0,2.0,2.0,2.0,2.0,2.0,885.0,2.0,2.0,2.0,906.0
3934,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3935,1153.0,1.0,790.0,717.0,470.0,585.0,1199.0,375.0,476.0,502.0,1.0,1.0,621.0,1253.0,1.0,430.0
3939,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3940,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3943,64.0,56.0,43.0,68.0,57.0,368.0,49.0,104.0,47.0,62.0,58.0,60.0,45.0,68.0,45.0,55.0
3944,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3946,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3948,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
3949,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3958,64.0,56.0,43.0,68.0,57.0,368.0,49.0,104.0,47.0,62.0,58.0,60.0,45.0,68.0,45.0,55.0
3960,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3963,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,5.0,6.0,6.0,6.0,6.0
3967,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3974,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3978,64.0,56.0,43.0,68.0,57.0,368.0,49.0,105.0,47.0,62.0,58.0,60.0,45.0,68.0,45.0,55.0
3982,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3985,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
3987,20.0,18.0,19.0,25.0,19.0,17.0,23.0,23.0,17.0,19.0,16.0,19.0,22.0,24.0,24.0,18.0
3988,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3992,1028.0,1672.0,1.0,1045.0,1.0,985.0,1.0,1.0,1032.0,1.0,1060.0,1.0,994.0,1.0,1.0,1092.0
3995,7.0,7.0,6.0,4.0,6.0,6.0,6.0,7.0,5.0,5.0,5.0,5.0,6.0,6.0,4.0,5.0
3997,27.0,42.0,45.0,23.0,702.0,664.0,753.0,51.0,39.0,835.0,898.0,881.0,27.0,71.0,32.0,686.0
3998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4002,245.0,205.0,246.0,251.0,275.0,254.0,230.0,254.0,282.0,278.0,252.0,257.0,259.0,319.0,269.0,396.0
4004,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
4008,19.0,14.0,16.0,17.0,19.0,21.0,15.0,14.0,18.0,16.0,18.0,17.0,16.0,14.0,15.0,15.0
4010,1065.0,1.0,1.0,1.0,1.0,1.0,1001.0,1.0,988.0,1.0,1.0,956.0,1.0,1.0,1000.0,988.0
4015,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
4018,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0
4019,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
4025,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
4026,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0
4027,6.0,8.0,7.0,8.0,7.0,7.0,7.0,8.0,7.0,6.0,8.0,7.0,6.0,7.0,7.0,7.0
4030,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
4041,13.0,7.0,5.0,17.0,12.0,7.0,165.0,5.0,6.0,6.0,12.0,13.0,7.0,12.0,95.0,16.0
4047,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
4051,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
4052,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
4059,33.0,24.0,28.0,32.0,32.0,26.0,24.0,21.0,29.0,28.0,17.0,29.0,22.0,19.0,18.0,24.0
4060,302.0,290.0,291.0,322.0,243.0,318.0,420.0,311.0,270.0,292.0,100.0,252.0,237.0,218.0,242.0,246.0
4062,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
4064,10.0,8.0,8.0,8.0,10.0,11.0,10.0,8.0,10.0,8.0,10.0,9.0,10.0,8.0,10.0,10.0
4066,9.0,10.0,9.0,15.0,21.0,8.0,12.0,8.0,14.0,102.0,118.0,11.0,7.0,18.0,274.0,21.0
4071,4.0,1039.0,4.0,1039.0,3.0,1006.0,4.0,1022.0,4.0,4.0,976.0,974.0,4.0,4.0,4.0,1131.0
4086,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
4121,27.0,25.0,26.0,25.0,24.0,23.0,27.0,25.0,24.0,28.0,26.0,24.0,25.0,27.0,22.0,25.0
4145,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
4222,1061.0,981.0,959.0,1010.0,1009.0,978.0,1.0,1.0,984.0,1.0,1.0,952.0,1.0,1031.0,1.0,1.0
4231,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
4267,3.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,5.0,4.0,4.0,4.0,3.0,3.0
4268,1280.0,1.0,1316.0,1.0,1530.0,1686.0,1269.0,1.0,1290.0,1.0,1304.0,1327.0,1.0,1.0,1618.0,1.0
4269,15.0,16.0,15.0,15.0,19.0,16.0,17.0,17.0,15.0,15.0,17.0,15.0,15.0,15.0,15.0,15.0
4270,1054.0,1.0,950.0,1009.0,1.0,1.0,1.0,907.0,969.0,997.0,1.0,949.0,1.0,1029.0,998.0,1.0
4271,1014.0,1.0,1.0,1.0,1.0,977.0,1.0,894.0,959.0,1.0,1.0,955.0,1.0,1031.0,1.0,1.0
4295,15.0,71.0,3.0,6.0,14.0,4.0,8.0,4.0,88.0,4.0,8.0,8.0,10.0,3.0,3.0,263.0
4296,7.0,7.0,7.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,6.0,7.0
4302,942.0,15.0,35.0,8.0,666.0,9.0,38.0,9.0,9.0,576.0,39.0,93.0,39.0,656.0,29.0,643.0
4316,323.0,329.0,294.0,286.0,283.0,288.0,281.0,274.0,288.0,319.0,341.0,316.0,301.0,309.0,326.0,278.0
4317,17.0,17.0,17.0,17.0,17.0,16.0,14.0,15.0,16.0,17.0,17.0,16.0,17.0,17.0,17.0,17.0
4324,5.0,1092.0,55.0,1107.0,5.0,5.0,1119.0,1035.0,43.0,180.0,69.0,5.0,1068.0,944.0,4.0,5.0
4353,20.0,27.0,23.0,18.0,21.0,18.0,18.0,22.0,15.0,21.0,20.0,24.0,21.0,24.0,20.0,13.0
4357,183.0,184.0,185.0,188.0,179.0,186.0,185.0,203.0,199.0,185.0,184.0,173.0,203.0,197.0,188.0,178.0
4395,171.0,208.0,233.0,216.0,212.0,202.0,233.0,222.0,249.0,231.0,226.0,214.0,224.0,199.0,201.0,198.0
4473,810.0,852.0,749.0,395.0,818.0,958.0,625.0,719.0,863.0,630.0,905.0,579.0,829.0,716.0,785.0,258.0
4480,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
4512,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
4515,19.0,15.0,18.0,20.0,20.0,25.0,19.0,18.0,21.0,19.0,20.0,19.0,20.0,19.0,18.0,19.0
4516,21.0,25.0,18.0,23.0,25.0,18.0,22.0,22.0,25.0,23.0,18.0,21.0,20.0,22.0,16.0,18.0
4524,11.0,11.0,11.0,11.0,11.0,10.0,11.0,11.0,11.0,11.0,10.0,9.0,9.0,11.0,10.0,10.0
4525,80.0,98.0,93.0,106.0,91.0,58.0,100.0,101.0,107.0,100.0,77.0,75.0,98.0,87.0,102.0,101.0
4529,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
4549,15.0,22.0,24.0,30.0,25.0,34.0,15.0,29.0,19.0,21.0,18.0,25.0,26.0,28.0,22.0,28.0
4558,6.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,6.0,7.0,6.0,7.0,7.0,5.0
4567,34.0,31.0,30.0,37.0,35.0,30.0,29.0,35.0,16.0,30.0,36.0,36.0,20.0,31.0,37.0,31.0
4596,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
4599,5.0,5.0,10.0,5.0,5.0,5.0,7.0,6.0,5.0,9.0,5.0,5.0,11.0,8.0,5.0,5.0
4600,168.0,185.0,178.0,184.0,179.0,15.0,185.0,205.0,187.0,185.0,178.0,177.0,189.0,188.0,190.0,187.0
4601,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
4602,7.0,6.0,6.0,7.0,7.0,6.0,6.0,7.0,6.0,7.0,7.0,7.0,6.0,7.0,6.0,7.0
