,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
3868,6.0,6.0,9.0,7.0,8.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,6.0,6.0
3870,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3871,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,5.0,4.0,5.0,5.0,5.0
3872,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0
3875,13.0,96.0,11.0,16.0,20.0,20.0,8.0,12.0,205.0,16.0,51.0,153.0,15.0,22.0,759.0,21.0
3878,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3879,9.0,9.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
3880,12.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,12.0,12.0,9.0,12.0,12.0
3887,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
3894,1118.0,564.0,1085.0,932.0,1138.0,346.0,1.0,1158.0,773.0,316.0,1128.0,1.0,1.0,1.0,1.0,1.0
3895,5.0,22.0,79.0,123.0,90.0,739.0,34.0,30.0,372.0,24.0,1088.0,19.0,23.0,183.0,5.0,26.0
3898,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3899,5.0,5.0,10.0,21.0,24.0,5.0,6.0,8.0,470.0,8.0,8.0,25.0,5.0,6.0,5.0,6.0
3900,15.0,93.0,172.0,204.0,97.0,92.0,17.0,56.0,80.0,99.0,16.0,70.0,23.0,91.0,131.0,89.0
3902,182.0,173.0,174.0,152.0,190.0,191.0,191.0,189.0,178.0,187.0,174.0,212.0,177.0,181.0,181.0,175.0
3904,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3907,178.0,182.0,184.0,196.0,190.0,181.0,177.0,177.0,179.0,179.0,168.0,191.0,181.0,181.0,183.0,200.0
3911,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3913,60.0,61.0,325.0,53.0,48.0,41.0,79.0,56.0,53.0,69.0,63.0,403.0,73.0,61.0,50.0,52.0
3915,34.0,8.0,32.0,17.0,12.0,12.0,8.0,42.0,11.0,46.0,15.0,18.0,19.0,35.0,8.0,9.0
3917,20.0,23.0,23.0,22.0,22.0,21.0,21.0,24.0,20.0,19.0,22.0,21.0,21.0,22.0,20.0,22.0
3918,421.0,408.0,5.0,10.0,11.0,14.0,10.0,10.0,103.0,10.0,421.0,431.0,119.0,13.0,11.0,10.0
3920,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3923,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3926,1112.0,1.0,1319.0,1151.0,1114.0,1.0,1166.0,1.0,1187.0,1091.0,1.0,1194.0,1.0,1193.0,1158.0,1193.0
3933,901.0,899.0,2.0,894.0,876.0,890.0,883.0,2.0,889.0,911.0,908.0,891.0,2.0,2.0,2.0,882.0
3934,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3935,1116.0,559.0,1083.0,1.0,1.0,343.0,1.0,1124.0,579.0,314.0,1.0,1.0,1.0,1.0,1.0,1215.0
3939,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3940,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3943,60.0,61.0,325.0,53.0,48.0,41.0,79.0,56.0,53.0,69.0,62.0,402.0,73.0,61.0,50.0,52.0
3944,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3946,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3948,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
3949,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3958,60.0,61.0,325.0,53.0,48.0,41.0,79.0,56.0,53.0,69.0,62.0,402.0,73.0,61.0,50.0,52.0
3960,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3963,6.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0
3967,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3974,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3978,60.0,61.0,325.0,53.0,48.0,41.0,79.0,56.0,53.0,69.0,62.0,402.0,73.0,61.0,50.0,52.0
3982,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3985,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
3987,21.0,23.0,25.0,22.0,21.0,22.0,22.0,22.0,19.0,19.0,20.0,26.0,22.0,19.0,19.0,17.0
3988,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3992,1.0,1630.0,1.0,1019.0,1.0,1014.0,1.0,1.0,1058.0,1009.0,1.0,1030.0,1.0,1.0,1651.0,1027.0
3995,10.0,6.0,5.0,5.0,4.0,6.0,6.0,7.0,6.0,9.0,4.0,7.0,6.0,6.0,6.0,3.0
3997,577.0,8.0,35.0,660.0,45.0,30.0,44.0,31.0,695.0,792.0,685.0,30.0,53.0,59.0,17.0,26.0
3998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4002,254.0,290.0,238.0,266.0,271.0,246.0,276.0,248.0,283.0,237.0,241.0,258.0,276.0,258.0,239.0,222.0
4004,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
4008,16.0,21.0,20.0,18.0,18.0,18.0,18.0,20.0,14.0,15.0,22.0,15.0,17.0,18.0,16.0,18.0
4010,985.0,1022.0,1000.0,1.0,1.0,1.0,1.0,1.0,1020.0,1004.0,985.0,1019.0,1031.0,1.0,1.0,1.0
4015,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
4018,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,4.0
4019,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
4025,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
4026,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
4027,7.0,8.0,8.0,7.0,8.0,8.0,7.0,7.0,8.0,6.0,8.0,8.0,8.0,8.0,7.0,7.0
4030,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
4041,118.0,5.0,15.0,5.0,9.0,101.0,6.0,7.0,5.0,9.0,20.0,6.0,6.0,13.0,18.0,8.0
4047,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
4051,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
4052,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
4059,19.0,17.0,31.0,29.0,23.0,16.0,22.0,30.0,21.0,17.0,19.0,32.0,26.0,32.0,32.0,26.0
4060,202.0,277.0,255.0,235.0,300.0,255.0,442.0,337.0,262.0,409.0,300.0,321.0,376.0,245.0,352.0,463.0
4062,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
4064,10.0,10.0,10.0,8.0,10.0,10.0,9.0,10.0,8.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0
4066,110.0,13.0,17.0,16.0,9.0,13.0,15.0,16.0,16.0,11.0,11.0,7.0,18.0,13.0,12.0,12.0
4071,4.0,1025.0,1014.0,1026.0,1003.0,4.0,3.0,4.0,4.0,1059.0,984.0,1051.0,1027.0,4.0,4.0,1054.0
4086,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
4121,26.0,25.0,23.0,26.0,22.0,26.0,23.0,25.0,24.0,26.0,28.0,26.0,23.0,26.0,24.0,26.0
4145,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
4222,1.0,1025.0,998.0,1.0,1.0,1.0,1.0,991.0,1.0,1.0,981.0,1017.0,1.0,986.0,1.0,1.0
4231,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
4267,4.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0
4268,1391.0,1248.0,1233.0,1.0,1279.0,1607.0,1216.0,1690.0,1.0,1380.0,1323.0,1332.0,1.0,1.0,1629.0,1.0
4269,20.0,14.0,14.0,22.0,15.0,16.0,17.0,17.0,17.0,17.0,17.0,15.0,15.0,17.0,15.0,17.0
4270,982.0,1024.0,1000.0,900.0,948.0,1.0,986.0,1.0,1.0,1.0,1.0,1016.0,1.0,1.0,979.0,1007.0
4271,982.0,1022.0,999.0,1.0,949.0,955.0,1.0,955.0,1.0,1001.0,1.0,1.0,1.0,1.0,1.0,1009.0
4295,3.0,6.0,9.0,97.0,69.0,13.0,70.0,5.0,69.0,7.0,10.0,9.0,12.0,83.0,6.0,3.0
4296,8.0,6.0,8.0,8.0,8.0,9.0,9.0,8.0,8.0,7.0,9.0,8.0,9.0,8.0,6.0,7.0
4302,34.0,668.0,11.0,661.0,38.0,14.0,767.0,14.0,41.0,35.0,693.0,14.0,12.0,60.0,665.0,28.0
4316,301.0,354.0,279.0,241.0,308.0,275.0,265.0,271.0,284.0,333.0,296.0,291.0,262.0,307.0,368.0,351.0
4317,17.0,17.0,17.0,17.0,16.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,17.0,16.0,16.0
4324,1006.0,4.0,4.0,4.0,5.0,5.0,6.0,5.0,4.0,5.0,15.0,1007.0,5.0,51.0,5.0,5.0
4353,17.0,137.0,17.0,23.0,122.0,25.0,163.0,25.0,39.0,19.0,20.0,18.0,135.0,17.0,21.0,17.0
4357,177.0,179.0,187.0,197.0,194.0,180.0,176.0,176.0,179.0,178.0,168.0,188.0,180.0,183.0,182.0,199.0
4395,190.0,229.0,218.0,231.0,246.0,172.0,214.0,232.0,218.0,209.0,201.0,194.0,163.0,207.0,203.0,238.0
4473,799.0,747.0,712.0,3.0,732.0,806.0,545.0,741.0,884.0,799.0,767.0,579.0,837.0,774.0,623.0,627.0
4480,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
4512,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
4515,20.0,21.0,22.0,19.0,20.0,18.0,19.0,24.0,18.0,18.0,20.0,20.0,20.0,20.0,19.0,21.0
4516,23.0,19.0,23.0,23.0,22.0,18.0,25.0,20.0,18.0,18.0,18.0,18.0,18.0,19.0,22.0,21.0
4524,10.0,10.0,9.0,11.0,10.0,11.0,11.0,11.0,10.0,11.0,11.0,11.0,9.0,11.0,10.0,10.0
4525,104.0,100.0,93.0,125.0,73.0,82.0,109.0,45.0,92.0,87.0,57.0,109.0,101.0,87.0,36.0,107.0
4529,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0
4549,32.0,25.0,25.0,14.0,19.0,15.0,28.0,22.0,18.0,25.0,10.0,21.0,21.0,17.0,13.0,20.0
4558,5.0,6.0,6.0,6.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,5.0,6.0,5.0,6.0,7.0
4567,25.0,24.0,28.0,31.0,26.0,33.0,33.0,30.0,24.0,29.0,21.0,37.0,25.0,21.0,35.0,31.0
4596,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
4599,14.0,5.0,8.0,5.0,5.0,8.0,8.0,5.0,6.0,5.0,6.0,5.0,9.0,5.0,5.0,8.0
4600,182.0,178.0,181.0,199.0,186.0,183.0,185.0,180.0,185.0,171.0,163.0,16.0,186.0,179.0,189.0,18.0
4601,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0
4602,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,5.0,7.0,7.0,7.0
